# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
7/15/2022 12:55,7/15/2022 13:07,IP Address,100,702,TRUE,7/15/2022 13:07,R_31WQ0CB10Ir8jOx,,anonymous,EN,1,Yes,60f8d9621d5d71645a1cd5a7,No,Yes,No,No,No,No,No,Yes,No,Warm season,,,No,Yes,No,Yes,No,Yes,Yes,,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,I don't know,No,I don't know,,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,I don't know,No,Yes,I don't know,Yes,I don't know,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,I don't know,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,I don't know,No ,No ,No ,Yes ,Yes ,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,5,6,6,4,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,4,4,5,3,4,6,4,3,2,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,35-44,Male,,White or Caucasian,,,,,,,,Master's Degree,21801,Suburban,"$100,000 - $200,000","Yes, younger than 18",Other,Very liberal,60f8d9621d5d71645a1cd5a7
7/15/2022 12:45,7/15/2022 13:07,IP Address,100,1312,TRUE,7/15/2022 13:07,R_1q58Q4NiZNhAO54,,anonymous,EN,1,Yes,5e935de580280569a374fa97,,No,Yes,Yes,Yes,No,No,Yes,,Warm season,,,Yes,No,,,Yes,Yes,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,I don't know,I don't know,Yes,I don't know,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,I don't know,No,,No,No,Yes,Yes,No,No,Yes,Yes,,,No,Yes,Yes,Yes,I don't know,No,Yes,I don't know,Yes,Yes,,Yes,No,No,I don't know,Yes,No,No,No,No,No,No,No,No,I don't know,No ,No ,No ,No ,No ,Yes,No,Yes,No,,,,,,,,,,,,,,,,Somewhat agree,Agree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,5,"Of supreme importance
7
",6,6,"Of supreme importance
7
",6,5,6,4,6,5,"Opposed to my values
-1
","Opposed to my values
-1
","Of supreme importance
7
","Not Important
0
",6,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,35-44,Male,,White or Caucasian,,,Asian or Asian American,,,,,Some College,84105,Urban,"$25,000 - $50,000",No,Biden/Harris,Somewhat liberal,5e935de580280569a374fa97
7/15/2022 12:58,7/15/2022 13:07,IP Address,100,560,TRUE,7/15/2022 13:07,R_1MS5vkEe7ykiiK2,,anonymous,EN,1,Yes,57c9c13079ad9b0001e416be,Yes,No,Yes,,Yes,,,Yes,Yes,Warm season,,,Yes,No,No,Yes,,,No,,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,I don't know,I don't know,,Yes,Yes,No,Yes,No,No,No,No,Yes,I don't know,No,Yes,Yes,I don't know,No,Yes,No,Yes,Not appliable,No,No,No,Yes,No,I don't know,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,Yes,No,Yes,No,Yes,Yes,No,No,,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,,,,,,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,I don't know,I don't know,,No ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,3,3,6,6,3,1,6,1,3,5,2,"Opposed to my values
-1
","Opposed to my values
-1
","Not Important
0
",1,3,1,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not very worried,No,45-54,Female,,White or Caucasian,,,,,,,,Some College,86413,Rural,"$25,000 - $50,000","Yes, older than 18",Trump/Pence,Somewhat conservative,57c9c13079ad9b0001e416be
7/15/2022 12:38,7/15/2022 13:07,IP Address,100,1731,TRUE,7/15/2022 13:07,R_2uIK9nAVtFcnF5k,,anonymous,EN,0.899999976,Yes,5f4c4b277200c9868db9d43f,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Warm season,,,No,Yes,Yes,Yes,No,No,Yes,,Yes,No,Yes,,No,No,No,No,Yes,I don't know,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,I don't know,No,I don't know,I don't know,No,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No ,No ,No ,No ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,No,No ,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Neither agree nor disagree,3,3,5,3,4,4,5,4,3,5,5,4,3,3,5,4,3,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,25-34,Male,,White or Caucasian,,,Asian or Asian American,,,,,High School Diploma,35773,Rural,"$25,000 - $50,000","Yes, younger than 18",Trump/Pence,Moderate,5f4c4b277200c9868db9d43f
7/15/2022 12:49,7/15/2022 13:07,IP Address,100,1091,TRUE,7/15/2022 13:07,R_OrNmDleajyUCMF3,,anonymous,EN,1,Yes,61036b968e883dc6b02687e4,,,,,,,,,,Warm season,,,Yes,Yes,,,No,No,Yes,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,I don't know,,,Yes,,No,Yes,Yes,No,No,No,Yes,Yes,I don't know,No,No,I don't know,Not appliable,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,No,Yes,Yes,,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No ,No ,No ,No ,No ,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,No,No ,Disagree,Disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,3,3,4,4,6,6,6,6,6,6,6,4,5,6,6,5,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,25-34,Male,,White or Caucasian,,,,,,,,Some College,43026,Urban,"$25,000 - $50,000",No,I did not vote in the last election,Moderate,61036b968e883dc6b02687e4
7/15/2022 12:46,7/15/2022 13:07,IP Address,100,1295,TRUE,7/15/2022 13:07,R_3Oe5bRyihIqi2Ku,,anonymous,EN,0.899999976,Yes,58e9538908dc910001901f6b,Yes,Yes,No,No,Yes,No,No,No,No,Warm season,,,No,Yes,No,Yes,No,No,Yes,,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,,No,Yes,No,No,Yes,No,No,No,No,I don't know,No,I don't know,I don't know,I don't know,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,I don't know,No,,,,,,,,,,No,Yes,No,No,No,No,No,No,No,No,No,I don't know,I don't know,,No ,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,"Not Important
0
",3,"Of supreme importance
7
","Of supreme importance
7
","Not Important
0
","Not Important
0
","Not Important
0
","Not Important
0
","Not Important
0
","Of supreme importance
7
",3,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Not Important
0
","Of supreme importance
7
",0 (Not at all),The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not very worried,No,55-64,Female,,White or Caucasian,,,,,,,,Master's Degree,20036,Urban,"$25,000 - $50,000","Yes, older than 18",Trump/Pence,Conservative,58e9538908dc910001901f6b
7/15/2022 12:50,7/15/2022 13:07,IP Address,100,1023,TRUE,7/15/2022 13:07,R_Rq5fwDh3el8AAOl,,anonymous,EN,0.800000012,Yes,614ee4370d85f20de1b9548f,No,Yes,No,No,Yes,No,No,Yes,No,Cold season,Yes,Yes,,,,,Yes,Yes,,No,Yes,Yes,Yes,,Yes,Yes,I don't know,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,I don't know,No,No,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No ,No ,Yes ,Yes ,,Yes,Yes,I don't know,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,Yes ,No ,No,No ,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,6,5,4,6,6,6,4,"Of supreme importance
7
",5,"Of supreme importance
7
",5,6,5,5,5,4,9,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Very worried,Yes,25-34,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,78703,Suburban,"$100,000 - $200,000",No,Trump/Pence,Liberal,614ee4370d85f20de1b9548f
7/15/2022 13:03,7/15/2022 13:08,IP Address,100,283,TRUE,7/15/2022 13:08,R_24bBHaCUR3q5v3F,,anonymous,EN,0.899999976,Yes,60d358cacfcfe523208d94ee,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Warm season,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No ,No ,No ,No ,No ,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,Yes,No ,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,"Not Important
0
",4,5,5,4,"Opposed to my values
-1
",5,4,4,3,3,3,3,3,3,3,2,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not at all worried,No,35-44,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,,Suburban,"$100,000 - $200,000","Yes, younger than 18",Other,Very conservative,60d358cacfcfe523208d94ee
7/15/2022 12:53,7/15/2022 13:08,IP Address,100,859,TRUE,7/15/2022 13:08,R_3O8ojdspqpCApIw,,anonymous,EN,1,Yes,5a6d3a19e6cc4a0001b6c47a,Yes,Yes,No,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes ,Yes ,,Yes ,No ,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,,I don't know,Agree,Agree,Strongly agree,Agree,Somewhat agree,Agree,Somewhat disagree,Agree,Agree,6,"Of supreme importance
7
","Of supreme importance
7
",6,6,5,6,6,2,4,5,1,1,5,6,4,6,There is no solid evidence that the Earth is getting warmer,Very worried,No,45-54,Male,,White or Caucasian,,,,,,,,Associate's Degree,11944,Rural,"$50,000 - $100,000",No,Biden/Harris,Liberal,5a6d3a19e6cc4a0001b6c47a
7/15/2022 12:33,7/15/2022 13:08,IP Address,100,2044,TRUE,7/15/2022 13:08,R_RPiqgiKyY7pDDyN,,anonymous,EN,0.899999976,Yes,5c6c7ec01e50ec000147b635,Yes,Yes,No,No,Yes,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,No,No,No,,Yes,No,No,No,No,I don't know,No,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes ,Yes ,No ,Yes ,Yes ,Yes,No,I don't know,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes ,Yes ,,Yes ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Strongly agree,6,6,6,5,6,6,5,6,5,5,4,"Not Important
0
",2,4,4,5,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,25-34,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,99202,Urban,"$25,000 - $50,000",No,Biden/Harris,Very liberal,5c6c7ec01e50ec000147b635
7/15/2022 12:59,7/15/2022 13:08,IP Address,100,499,TRUE,7/15/2022 13:08,R_1C2ZrqO4WgMvQA2,,anonymous,EN,0.899999976,Yes,5e230311699ac45b327786dc,,,,No,Yes,,Yes,Yes,,Warm season,,,,Yes,No,Yes,,,No,,No,No,,,,,,,Yes,No,Yes,Yes,I don't know,I don't know,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,I don't know,Yes,Yes,No,No,No,Yes,No,No,Not appliable,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,,,,,Yes,Yes,No,No,No,Yes,,No,No,,,,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,,,,Yes ,Yes ,,No,,,No,No,No,No,No,No,No,No,No,No,No,Yes ,I don't know,,No ,Somewhat agree,Somewhat agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,4,4,4,4,4,4,4,4,4,4,4,"Not Important
0
","Not Important
0
","Not Important
0
",1,4,1,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Not very worried,No,65-74,Female,,White or Caucasian,,,,,,,,Master's Degree,47714,Suburban,"Less than $25,000",No,I did not vote in the last election,Very liberal,5e230311699ac45b327786dc
7/15/2022 12:56,7/15/2022 13:08,IP Address,100,679,TRUE,7/15/2022 13:08,R_2xLbsCxoy59qSh0,,anonymous,EN,0.899999976,Yes,615773ee084567fea9ab588f,No,No,Yes,Yes,Yes,,,Yes,No,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,I don't know,,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Not appliable,No,No,No,No,,I don't know,,,Yes,No,No,Yes,Not applicable,,Yes,Yes,,No,Yes,Yes,Yes,Yes,No,,Yes,,No,No,,,,No,Yes,Yes,Yes,Yes,,,,Yes,No,Yes,I don't know,No ,No ,No ,No ,No ,No,,No,No,No,No,No,No,No,No,No,No,No,,,I don't know,I don't know,,I don't know,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Disagree,Agree,Agree,Somewhat agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,6,"Not Important
0
",2,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Not Important
0
",3,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,No,45-54,Female,,White or Caucasian,,,,,,,,Master's Degree,46205,Urban,"$50,000 - $100,000",No,Biden/Harris,Very liberal,615773ee084567fea9ab588f
7/15/2022 12:51,7/15/2022 13:08,IP Address,100,1021,TRUE,7/15/2022 13:08,R_3Pu8A259BJYj0qI,,anonymous,EN,0.899999976,Yes,5cf5d7529681010001eeaecf,Yes,Yes,No,,No,No,Yes,Yes,Yes,Warm season,,,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Yes,No,No,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No ,No ,No ,No ,No ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No ,Yes ,No,,Disagree,Disagree,,Somewhat disagree,Disagree,Disagree,Disagree,Somewhat disagree,Somewhat disagree,3,4,3,3,6,3,3,4,4,3,4,4,4,3,3,4,6,,Very worried,No,25-34,Female,,,Black or African American,,,,,,,Some College,21245,Suburban,"$25,000 - $50,000",No,Biden/Harris,Somewhat liberal,5cf5d7529681010001eeaecf
7/15/2022 12:59,7/15/2022 13:08,IP Address,100,534,TRUE,7/15/2022 13:08,R_21HEJvj6yA7ZTJz,,anonymous,EN,0.800000012,Yes,5d86d05f9854a60019240621,Yes,Yes,No,No,No,No,No,Yes,Yes,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,,,,No,No,,Yes,No,No,Yes,Yes,Yes,,Yes,Yes,,Yes,,Yes,,Yes ,Yes ,No ,No ,No ,Yes,,Yes,Yes,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,6,5,5,3,"Of supreme importance
7
",6,6,5,2,5,5,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Of supreme importance
7
",9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Female,,,,,,,,Other,Hispanic,Master's Degree,70128,Suburban,"$100,000 - $200,000",No,Trump/Pence,Very conservative,5d86d05f9854a60019240621
7/15/2022 12:55,7/15/2022 13:08,IP Address,100,807,TRUE,7/15/2022 13:08,R_1LCpFWD6wsElqIS,,anonymous,EN,1,Yes,5ef4d8b87faaa00c0dea0c4e,,,,,,,,,,Warm season,,,Yes,No,No,No,No,No,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Not appliable,Yes,Yes,Yes,No,Yes,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No ,,No ,No ,No ,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,I don't know,I don't know,No,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,5,5,6,4,5,6,6,4,4,4,4,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
",2,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,No,55-64,Female,,White or Caucasian,,,,,,,,Master's Degree,94568,Suburban,"$100,000 - $200,000","Yes, older than 18",Biden/Harris,Very liberal,5ef4d8b87faaa00c0dea0c4e
7/15/2022 12:58,7/15/2022 13:08,IP Address,100,584,TRUE,7/15/2022 13:08,R_325X0t8p6NvsHzl,,anonymous,EN,0.800000012,Yes,5d54b73f1c1de70015d50959,Yes,No,Yes,No,No,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,,,,,,Yes,No,No,Yes,I don't know,Yes,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,I don't know,No,Yes,I don't know,I don't know,No,No,No,No,Yes,No,Yes,Yes,No,No,I don't know,Yes,,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No ,No ,No ,Yes ,No ,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,I don't know,I don't know,Yes ,Yes ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,6,6,6,5,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,6,"Of supreme importance
7
",3,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
",1,"Opposed to my values
-1
",6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,35-44,Female,,White or Caucasian,,,,,,,,Some College,14625,Suburban,"Less than $25,000","Yes, younger than 18",I did not vote in the last election,Liberal,5d54b73f1c1de70015d50959
7/15/2022 12:40,7/15/2022 13:08,IP Address,100,1688,TRUE,7/15/2022 13:08,R_1FCFtrUYYNDRGGX,,anonymous,EN,1,Yes,5c46b35f904c420001274333,Yes,No,Yes,No,No,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,No,No,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,I don't know,No,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,I don't know,No,Yes,I don't know,Yes,No,Not appliable,No,No,Not appliable,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,Yes,No,Yes,No,No,No,Yes,No,,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,No,Yes,No,No,Yes,No,No,,No,No,No,I don't know,I don't know,,No ,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,3,5,5,3,6,6,"Of supreme importance
7
","Of supreme importance
7
","Not Important
0
",1,1,2,3,2,2,6,4,,Not very worried,No,55-64,Male,,White or Caucasian,,,,,,,,High School Diploma,44721,Suburban,"Less than $25,000",No,I did not vote in the last election,Moderate,5c46b35f904c420001274333
7/15/2022 12:54,7/15/2022 13:09,IP Address,100,864,TRUE,7/15/2022 13:09,R_3iPuJIVIpq51jlu,,anonymous,EN,1,Yes,622a193e32f45a5c28d4875f,,,,,,,,,,Warm season,,,No,Yes,No,Yes,Yes,,Yes,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Not appliable,No,No,No,No,,Yes,No,,No,No,No,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,,No,No,No,Yes,No,No,No,No,No,No,No,Yes,,No ,No ,No ,No ,No ,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes ,No ,No,No ,Agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,6,6,6,5,6,5,6,6,4,5,4,2,2,4,3,3,8,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,55-64,Male,,White or Caucasian,,,Asian or Asian American,,,,,Bachelor's Degree,8844,Suburban,"$100,000 - $200,000","Yes, older than 18",Biden/Harris,Somewhat liberal,622a193e32f45a5c28d4875f
